	news_title	label
665	Nijar: An Fara Taron Nazarin Gudunmawar 'Yan Jarida Don Cimma Kudurori	Africa
666	Yawan Hare-Hare Na Haifar Da Zaman Dardar a Mali	World
667	Ana Ci Gaba Da Korafe-korafe Kan Rufe Iyakokin Najeriya	World
668	Jam'iyar MPR A Nijer Ta Ce Zata Tsaya Takara A Zabukan 2020 Da 2021	Nigeria
669	Ambaliyar Ruwa Ta Daidaita Sudan Ta Kudu, Somaliya	Africa
670	Gwamnatin Nijar Zata Ba Mata Gurabe A Zabe	Africa
671	An Fara Shirin Sulhunta Bangarorin 'Yan Siyasar Nijar	Africa
672	Zaman Lafiya Ya Fara Samuwa A Habasha	Nigeria
673	Nijar: An Fara Taron Matan Jam'iyyun Siyasa Masu Ra'ayin Gurguzu	Africa
674	Yadda Al'umar Nijar Ta Koka Kan Matsalolin Tsaro	Africa
675	Wani Farmaki Ta Sama A Somalia Ya Ya Shafi Sansanin 'Yan ISIS	Nigeria
676	Shin Rasuwar Mahaifiyar Hama Amadou Zai Sa Ya Dawo Gida?	Nigeria
677	Alfanun Taron Kolin Kasashen Afirka Da Rasha	World
678	Nijar Na Fatan Taron Kasashen Afirka Da Rasha Ya Amfani Talakawa	Africa
679	An Rufe Rumfunan Zabe A Botswana	World
680	Likitoci Sun Kai Karar Ma'aikatar Kiwon Lafiya a Nijar	Africa
681	Kungiyar Kare Hakkin Bil Adama Ta Ce An Tafka Laifukan Yaki A Libiya	Africa
682	Hukumar Kungiyar UEMOA Ta Gudanar Da Taro A Birnin Yamai	World
683	Nijar: Ambaliyar Ruwa Ta Tilastawa Duban Mutane Kauracewa Gidajensu	Africa
684	Putin Na Karbar Bakuncin Shugabannin Kasashen Afrika	Nigeria
685	Nijar: Mata Sunyi Zanga Zanga A Harabar Babban Asibin Birnin Yamai	Africa
686	Riek Machar Ya Koma Sudan Ta Kudu Don Ganawa Da Shugaba Kiir	Africa
687	Dakatar Da Aikin Wata Kwarariyar Likita A Nijer Ya Janyo Cece Ku Ce	World
688	Yau Kasashen Duniya Ke Tunawa Da Ranar Yaki Da Talauci	World
689	An Kaddamar Da Bukin Karrama Mata A Fadin Duniya	World
690	MDD: Ba A Rajistar Haihuwar Yara Kanana A Nahiyar Afirka	Africa
691	Nijar:Jam'iyar PNDS Tarayya Ta Yi Taron Wayar Da Matasa Kan Zabe	Africa
692	Nijar: Mutane 5 Suka Rasa Rayukansu A Wani Harin Ta'adanci	Africa
693	Mayakan Al-Shabab Sun Raunata Mutane Bakwai A Mogadishu	Nigeria
694	An Tsawaita Dokar Ta Baci A Wasu Yankuna A Jamhuriyar Nijer	Africa
695	'Yan Siyasar Nijer Sun Bayyana Shakku Game Da Tafiyar Ayyukan Hukumar CENI	World
696	Matsalar Tsaro Ta Ta'azzara A Kasashen Yankin Sahel	Africa
697	An Kara Kudin Wutar Lantarki Da Kashi 320 A Zimbabwe	World
698	Ana Cigaba da Kai Ruwa Rana A Kan Batun Tsige Donald Trump	World
699	Akwai Bukatar Yaki Da Matsalar ‘Yan Ciranin A Nahiyar Afrika	World
700	Mata Na Ganin Wulakanci Wajen Haihuwa A Afurka	Africa
701	Taron Wayar Da Kai Kan Illar Wulakanta Mata Marasa Haihuwa A Nijar	Africa
702	'Yan Yankin Dake Magana Da Harshen Ingilishi A Kamaru Na Fatan Komawa Gidanjensu	Africa
703	'Yan Gudun Hijira 2,500 Su Ka Gudu Daga Najeriya Zuwa Niger A Rana Daya	World
704	'Yan Kamaru Sun Ja Daga A Gwada Musu Inda Aka Kai Fursinonin Da Aka Sauyawa Wuri	Africa
705	An Cika Shekaru 400 Da Isar Jirgin Bayi Amurka Daga Afirka	World
706	Mutum Na Biyu Da Ya Kamu Da Cutar Ebola a Congo Ya Mutu	Health
707	Sabon Lasisin Tuki Ya Janyo Ka-Ce-Na-Ce A Jamhuriyar Nijar	Africa
708	Nijar: 'Yan Jaridar Sun Lashe Gasar Hada Rahoto Ta Amurka	Africa
709	Me Shugabar Majalisar Wakilan Amurka Nancy Ta Je Yi A Ghana?	World
710	Nijar: Yadda Aka Tarwatsa Taron Modem Lumana	Africa
711	Yau Ce Ranar Ciwon Hanta Da Hukumar Lafiya Ta Duniya Ta Ware	World
712	'Yan Fashi Da Makami Sun Fara Kai Hari Da Tsakar Rana	World
713	'Yan Adawa Na Yunkurin Tsige Firai Ministan Jamhuriyyar Nijar	Africa
714	'Yan Adawa A Majalisar Dokokin Nijar Sun Kauracewa Zama	Africa
715	'Yan adawa Na Son a Tsige Firai Minista Brigi Rafini	Nigeria
716	'Yan Gudun Hijirar Kamaru Sama Da 35,000 Suka Je Najeriya	Africa
717	'Yan bindiga Sun Kashe 'Yan sanda Biyu a Nijar	Africa
718	'Yan Gudun Hijira Na Cigaba Da Fama	World
719	'Yan Adawan A Kamaru Sun Koka A Kan Yanda 'Yan Sanda Ke Hana Su Zanga Znaga	Africa
720	'Yan Sudan Sun Caccaki Wani Jami'in Amurka	World
721	'Yan Kasar Afrika Ta Kudu Suna Kada Kuri'u A Yau Laraba	Africa
722	'Yan Bindiga Sun Sace Wata ba-Amurka a Uganda	World
723	'Yan Tawayen Sudan Na So a Fara Cudanya	World
724	'Yan Kasar Senegal Sun Dunguma Zuwa Rnufunan Zabe A Yau Lahadi	World
725	'Yan Adawa Sun Kauracewa Taron Jin Shawarwari Akan Kundin Zaben Nijer	Politics
726	'Yan Adawa a Nijer Sun Fara Sukar Shirin Canza Jaddawalin Zabukan Kasar	World
727	Kotun Duniya Ta Wanke Gbagbo Amma ...	Nigeria
728	Shugaban Majalisar Ministocin Italiya Ya Kai Ziyara Nijar	Africa
729	An Rusa Daruruwan Gine-Gine A Birnin Accra	World
730	Kotu Ta Wanke Gbagbo Daga Zargin Aikata Laifukan Yaki	Nigeria
731	An Sako Wasu 'Yan Kamaru Hudu Daga Jamhuriyar Afrika Ta Tsakiya	Africa
732	An Kaddamar Da Aikin Gina Wasu Manyan Hanyoyi a Jamhuriyar Nijar	Africa
733	Jamhuriyar Nijar: Kungiyar Likitoci Sun Koka Akan Matsalolin Da Su Ke Addabar Su	Africa
734	Ana Kara Samun Zaman Lafiya A Yankin Tilaberi A Nijar	Africa
735	Dan Takar Jam'iyyar Adawa A Congo Yace Bai Yarda Da Sakamakon Zabenba	Africa
736	Cin Hanci Da Rashawa Na Kara Samun Wajen Zama A Jamhuriyar Nijar	Africa
737	Yunkurin Juyin Mulki A Gabon Baiyi Tasiri Ba	Nigeria
738	An Kama Sojojin Da Su Ka Yi Yinkurin Juyin Mulki A Gabon	World
739	Sudan: Yan Sanda Sun Tarwatsa Masu Zanga-zanga A Khartoum	World
740	Ta'addanci: Bam Ya Hallaka Wani Dansanda a Masar	World
741	Za a Jinkirta Bayyana Sakamakon Zaben Kongo	Politics
742	Nijar: Jam'iyyar adawa ta CDS RAHAMA na bukin cika sheakru 27 da kahuwa.	Africa
743	Hukumar Zaben Congo Ta Dakatar Da Sanar Da Sakamakon Zabe	Politics
744	An Cafke Masu Safarar Muggan Kwayoyi a Kan Iyakar Nijar	Africa
745	Majalisar Dinkin Duniya zata Maye Gurbin Jam'inta Da Aka Kora A Somalia	World
746	Ana Samun Cikas Wajen Kidayar Kuri'u Da Aka Kada A Kasar Kongo	World
747	Ana Kara Samun Nasarar Yakar Boko Haram A Nijar	Africa
748	An Aiwatar Da Hukuncin Kisa Akan Wasu Mayakan Al Shabab	World
749	Ana Kan Kirga Kuri'u a Zaben Janhuriyar Dimokaradiyyar Kongo	Africa
750	Kungiyar Ahmadiyya Tayi Taron Shekara A Jamhuriyar Nijar	Africa
751	Ana Kan Zaben Shugaban Kasa Da Na Majalisar Tarayya a Kongo	Africa
752	Rundunar Gamayyar G5 Ta Sahel Na Fama Da Karancin Kayan Aiki	World
753	Kasar Misra Ta Kashe 'Yan Ta'addan Arba'in	Africa
754	Masar Ta Hallaka Wasu 'Yan Bindiga 40	Africa
755	An Sako Malaman Darikar Katolika 2 A Jihar Anambra	Nigeria
756	Zanga-Zangar Tsadar Rayuwa A Sudan Na Kara Kaimi	World
757	Bakin Hauren Afirka Sun Isa Gabar Spain Bayan Ceto Su	World
758	'Yan Jaridar Sudan Sun Fara Yajin Aiki, Da Goyon Bayan 'Yan-Adawa	World
759	Ana Zargin Mayakan Libya Da Cin Zarafin 'Yan Afirka	Nigeria
760	Dage Zabe A Congo Ya Haddasa Zanga-Zanga	Nigeria
761	An Kawo Karshen Mutuwar Jakuna Da Dawakai A Nijar	Africa
762	Dage Zabe A Wasu Birane Uku A Jamhuriyar Dimokradiyyar Congo	Africa
763	Takunkumi Ya Haifar Da Koma Bayan Tattalin Arzikin Sudan-al-Bashir	World
764	An Kai Munmunan Hari A Birnin Tripoli, Na Kasar Libiya	World
765	An Yi Kira Ga Shugaba Joseph Kabila Ya Gudanar Da Zabe Na Gaskiya	Nigeria
766	Ghana Ta Dauki Matakin Kare Kan Iyakokinta	Africa
767	Jimillar Mutuwa Ta Kai 30 A Mogadishu, Bayan Fashewar Bama-Bamai	Nigeria
768	Bakin Haure Sama Da Mutane 6000 Su Ka Mutu A Nahiyar Afrika	World
769	Managagwa Ya Yi Kira Ga Malaman Zimbabwe Su Janye Batun Yajin Aiki	Nigeria
770	Akwai Bukatar Kawo Karshen Nau'ukkan Ayyukan Bauta A Afrika	World
771	Cin Zarafin Mata Na Karuwa A Sudan Ta Kudu	Africa
772	An Kaddamar Da Neman Tallafi Na 'Yan Gudun Hijirar Sudan Ta Kudu	Nigeria
773	Hidimomin Tunawa Da Bakin Haure A Duniya	World
774	Dakarun Amurka Da Na Somaliya Sun Murkushe Al-Shabab	World
775	'Yan Awaren Kamaru Sun Yi Kira Da a Sako Shugabanninsu Domin Zaman Lafiya	Africa
776	Likitocin Karkara Za Su Shiga Yajin Aiki A Janhuriyar Nijar	Africa
777	Amurka Ta Kashe Mayakan Al-Shabab Takwas A Jiya Asabar	Nigeria
778	Amurka Na Shirin Yada Muradanta A Nahiyar Afrika	World
779	Gobbara Ta Lakume Na'urorin Zabe A Kinshasa Kasar Congo	Africa
780	Sabon Tsarin Kasafin Kudin 2019 A Nijar Na Shirin Raba Kasar	Africa
781	Yakamata A Rage Wahalar Da Sojoji Yayin Horar Dasu-Inji Jami'ai A Nijer	World
782	Majalisar Dinkin Duniya Na Kira Da A Mutunta Hijirar Bil' Adama	World
783	Hukumar IFAD Za Ta Farfado Da Harkar Noma a Zimbabwe	Nigeria
784	Majalisar Dokokin Jamhuriyar Nijar Ta Amince Da Kasafin Kudin 2019	Africa
785	"An Kama Katan-Katan Din Kwayar ""Tramadhol"" a Nijar"	Africa
786	Gwamnatin Kamaru Tace Mayakan Sa Kan Kasar Su Ajiye Makamai Ko Kuma....	Africa
787	Kasar Burundi Ta Kori Hukumar Kare Hakkin Bil Adama	Africa
788	Bayan Shekaru Da Dama, Amurka Ta Bude Ofishin Jakadancinta A Somaliya	World
789	Anci Zarafin 'Yan Mata Sama Da 2,300 A Kasar Sudan Ta Kudu	Africa
790	'Yan Sanda Sun Cafke 'Yan Fashi Da Makami 4 A Birnin Yamai	World
791	An Kafa Dokar Ta Baci A Wasu Gundumomin Yankin Tilabery	World
792	An Fito Da Sabon Tsarin Inganta Gandun Dajin Termit Tuntuma A Nijar	Africa
793	Auren Wuri Na Tauye Burin 'Ya'ya Mata A Jamhuriyar Nijar	Africa
794	Al'ummomi Sun Kosa Kan Batun Yaki Da Boko Haram A Nijar	Africa
795	An Gano Wasu Yara Da Aka Sace A Nijer	World
796	An Samu Karancin Likitoci a Kasar Kamaru	Africa
797	'Yan Bindiga Sun Sace 'Yan Mata 15 A Jamhuriyar Nijar	Africa
798	Wani Hari Da Aka Kai Yayi Sanadiyyar Mutuwar Ma'aikata A Niger	World
799	Shahararren Mawakin Nijar Manman Barka Ya Rasu	Africa
800	Ana Shirin Gudanar Da Sulhu A Rikicin Kasar Yemen	World
801	Wani Rikici Ya Kunno Kai A Jma'iyyar CDS Rahama	World
802	Zamu Magance Matsalar 'Yan Ta'adda A Kasashen Afrika	World
803	Nakasassu A Kamaru Sun Yi Kira A Daina Rikici A Kasar	Africa
804	Hukumar Kidaya Ta Nijar Za Ta Dau Alkaluma a Gidaje Dubu 3	Africa
805	An Bullo Da Wani Sabon Shirin Tsaftacce Muhalli a Damagaram	World
806	Yau Ake Cika Kwanaki 500 Da Sace Mata Da Yara A Garin N’GALEWA	World
807	Paul Biya: Kodai Ku Ajiye Makamai Ko Ku Fuskanci Ukuba	Africa
808	Gwamnatin Nijar Ta Janye Shirin Karbar Bashi Daga Bankin China	Africa
809	Jami'iyar Adawa A Amurka Ta Samu Karin Kujerar Majalisar Dattawa	World
810	Jam’iyyun Adawa a Nijar Sun Gudanar Da Zanga-zanga a Yamai	Africa
811	Ebola Ta Kashe Mutane 200 a Kasar Kongo	Nigeria
812	Mutane 52 Ne Suka Rasa Rayukansu a Harin Da Aka Kai Mogadishu	World
813	Kasashen Tarayar Turai Za Su Kafa Rudunar Kula Da Kan Iyakoki	World
814	Fulanin Nijar Sun Yi Watsi Da Shawarar 'Yan Ta'adda	Africa
815	Ana Zargin Rundunar Kungiyar Tarayyar Afrika Da Kashe Farin Kaya A Somaliya	World
816	Dakarun Kamaru Na Neman Dalibai 80	Africa
817	Trump Ya Ladabtar Da Mauritania A Kan Batun Bauta A Kasar	World
818	An Sance Dalibai 78 A Bamenda Dake Arewacin Kamaru	Africa
819	Nijar Ta Ce Ta Fatattaki 'Yanta'addan Kan Iyakar Tillabery	Africa
820	An Kahe 'Yan Bindiga 19 a Masar	World
821	'Yan Bindiga Sun Kashe Kufdawa 7 a Masar	World
822	Takaddamar Kwaskwarimar Kudin Tsarin Mulkin Nijar	Africa
823	'Yan Kasar Morocco Dubu 13 Sun Shiga Spain Ta Barauniyar Hanya	Nigeria
824	Madugun 'Yan Tawayen Sudan Ta Kudu Ya Koma Kasar	Africa
825	Kungiyar G5 Sahel Ta Sake Lale A Yaki Da Ta'addanci	Nigeria
826	‘Yar Jaridar Farko A Nijar Ta Rasu	Africa
827	Jami'an Tsaro A Kamaru Sun Yi Amfani Da Karfin Tuwo A Kan Masu Zanga Zanga	Africa
828	Kimanin Mutane 429 Suka Mutu Sakamakon Ambaliyar Ruwan Sama A Nijer	Nigeria
829	An Gudanar Da Bukin Sabon Sarkin Dogarawan Abzin, Nijar	Africa
830	Majalisar Dinkin Duniya Ta Tilastawa Burundi Ta Roki Gafara	Africa
831	Nijar Za Ta Kara Kaimi Wajen Yaki Da Safarar Mutane Da Miyagun Kwayoyi	Africa
832	'Yan ADawa A Congo Sun Amince Zasu Shiga Zabe Da Dan Takara Daya	World
833	NIJAR: Hakar Zanga Zangar Lumana Ta Cimma Ruwa A Jihar Damagaram	Africa
834	Habasha Ta Samu Shugabar Kasa Mace	Africa
835	NIJAR: An Kafa Dokar Sa Hullar Kwano A Jihar Agadez	Africa
836	Matsalar Tattalin Arziki Ta Haifar Da Karancin Magunguna A Zimbabwe	Nigeria
837	Amurka da Nijar Za Su Inganta Kwallon Kafar Mata a Nijar	Africa
838	Shugaba Paul Biya Ya Lashe Zaben Kamaru	Africa
839	Kungiyar Yaki Da Bauta a Nijar, Timidria, Za Ta Kai Kara A CEDAO	Africa
840	An Gargadi 'Yan Tawayen Sudan Ta Kudu Su Sake Mutanen Da Suka Sace	Nigeria
841	Kungiyar Likitoci Ta Nijar Ta Fara Babban Taro Na Kasa	Africa
842	An Ba 'Yan Jarida Wani Horo Akan Kiyaye Cutar Kolera A Niger	Health
843	An Kaddamar Da Yekuwar Murkushe Masassarar Cizon Sauro A Nijer	World
844	Ana Bincikar Mutuwar Masu Zanga-zanga Bakwai a Zimbabwe	World
845	Bukin Tunawa Da Mazan Jiya Thomas Sankara Bayan Shekaru 31	World
846	An Kaddamar Da Ginin Kamfanin Siminti A Nijar	Africa
847	Kananan Yaran Dake Zaune a Kasashen Da Ebola Ta Afkawa Sun Koma Makarantunsu	World
848	Kungiyar Al-Shabab Ta Kashe Mutane 15 a Somaliya	Africa
849	Al-Shabab Ta Kashe Akalla Mutane 15 A Somalia	Africa
850	Cutar Ebola Na Kara Yaduwa	Health
851	A Karon Farko Ma'aikacin Majalisar Dinkin Duniya Ya Kamu Da Ebola A D.R. Congo	World
852	A Nijar Anyi Kira Da A Baiwa Mata 'Yancin Kai	Africa
853	An Mika Korafe-korafen Neman a Soke Zaben Kamaru	Africa
854	'Yan Sudan Na Kuka Game Rage Darajar Kudin Kasarsu	Nigeria
855	NIJAR: An Karrama Wani Masanin Amurka Da Ya Binciko Wadansu Halittun Tarihi	Africa
856	Zaben Kamaru: Maurice Ya Ce Shi Ya Ci, Ba Paul Biya Ba	Africa
857	An Fara Kidayar Kuri'u a Kasar Kamaru	Africa
858	Melaniya Trump ta Isa Masar	World
859	An Karrama Wani Dan Afrika Da Lambar Yabo Mafi Girma A Duniya	World
860	Melania Trump Na Gab Da Kammala Ziyara a Kasashen Afirka Hudu	World
861	An Karrama Malaman Makaranta A Jamhuriyar Nijar	Africa
862	Uwargidan Shugaban Amurka Malania Trump Ta Isa Malawi	Africa
863	An Soki Matakin Burundi Na Dakatar Da Ayyukan Kungiyoyi Masu Zaman Kansu a Kasar	World
864	Nijer Ta Kori Wata Ma’aikaciyar Kiwon Lafiya Daga Switzerland	World
865	Nijer Ta Soke Yafewa Kamfanonin Sadarwa Harajin 2018	Africa
866	Taron Kwamitin Warware Rigingimun Siyasa A Kasar Nijer	Nigeria
867	Melania Trump Ta Tashi Zuwa Nahiyar Afirka	Africa
868	Dokar Anfani Da Madaurin Mota Da Saka Hular Kwano Ta Fara Aiki Yau A Nijer	Nigeria
869	Kamaru Ta Yi Nasarar Fatattakar 'Yan Boko Haram Daga Kasar	Africa
870	Melania Trump Za Ta Ziyarci Wasu Kasashen Afirka Hudu	Africa
871	Niger Ta Gabatar Da Kasafin Kudin 2019 Wa Majalisar Kasa	World
872	Ma’aikatar Harajin Niger Ta Shirya Taron Ganawa Da ‘Yan Jarida	World
873	Yau Ranar Ce Ta Yawon Bude Ido Ta Duniya	Nigeria
874	Kungiyoyin Mata A Sudan Ta Kudu Na Bukatar A Dama Dasu	Africa
875	A Yiwa Kwamitin Sulhu Na MDD Garambawul-Nana Akufo Ado	World
876	Shugaban Kamfanin Orano Mai Hakar Uranium Ya Gana Da Shugaban Niger	Africa
877	Niger Na Tunawa Da Ranar Tsara Haihuwa Ta Duniya	World
878	An Samu Barkewar Cutar Kolera A Nijar	Africa
879	Shan Kwayoyi Ya Kashe Mutane 12 A Niger	World
880	Liberia Anyi Zanga Zangar Kan Layar Zanar Da Dala Milyan 100 Suka Yi.	World
881	Cutar kwalara Ta Barke A Yankin Konnin Jamhuriyar Niger	Health
882	Wasu Manyan 'Yan Adawa Sun Koma Jam'iyyar PNDS Mai Mulkin Niger	World
883	Rik Machar Ya Yi Watsi Da Gayyatar Shugaba Salva Kiir	Africa
884	An Kashe Mayakan AL-shabab 18 a Wani Harin Jirgin Sama a Somaliya	Nigeria
885	An Tsamo Gawarwaki 167 Daga Cikin Jirgin Ruwan Da Ya Nitse a Tanzania	World
886	Tawagar Majalisar Dokokin Faransa Ta Ziyarci Majalisar Dokokin Niger	Nigeria
887	Shirin Bikin Zagoyowar Ranar Samun Yancin Kan Niger Na Cigaba	World
888	Wata Kotun Amurka Tana Tuhumar Dan Tsohon Shugaban Kasar Guinea Da Bautar Da Wata Yarinya.	Africa
889	Malaman Addinai A Najeriya Sunyi Kira Kan Zaman Lafiya A Ranar Da Majalisar Dinkin Duniya Ta Ware Domin Hakan	World
890	Yan Sanda Sunyi Awon Gaba Da Shaharraren Mawaki Bobi Wine	World
891	‘Yan Darikar Shiya Sun Yi Gangamin Sallar Ashura A Niger	World
892	Sabon Rikici Ya Kara Barkewa A Sudan Ta Kudu	Africa
893	An Maida Gawar Tsohon Babban Sakataren Majalisar Dinkin Duniya Ghana	World
894	'Yan Bindiga Sun Kai Hari a Birnin Tripoli	World
895	'Yan Afirka Ta Kudu Na Dada Tsanar Baki	Africa
896	Firai Ministar Burtaniyya Ta Fara Ziyara a Kasashen Afrika	Nigeria
897	Duniya Na Ta Ta'aziyyar Rasuwar Kofi Annan Tare Da Jinjina Masa	World
898	Trump Ya Sassauta Kalamansa A Kan Mexico	World
899	Gwamnatin Nijar Za Ta Tallafawa Wadanda Ambaliyar Ruwa Ta Shafa	Africa
900	A Kamaru Rikicin Kasar Ya Sa Wasu Ma'aikata Sun Fara Gudu	Africa
901	Shugaban Zimbabwe Ba Zai Kafa Gwamnatin Hadaka Ba	Africa
902	Majalisar Dinkin Duniya Ta Kara Taimako Ga 'Yan Gudun Hijira A Habasha	World
903	Emmerson Mnangagwa Ya Lashe Zaben Shugaban Kasar Zimbabwe	Africa
904	Batun Tsaro Ya Mamaye Jawabin Shugaban Niger A Ranar Tunawa Da Samun 'Yanci	Africa
905	Nakasassu A Janhuriyar Nijer Sunyi Zaman Dirshe	Africa
906	Rikicin Bayan Zabe Ya Lakume Rayuka Biyu A Zimbabwe	World
907	Kasashen Afirka Na Neman Sabuwar Hanyar Zaman Lafiya	Nigeria
908	ZANU-PF Ta Samu Rinjayi A Majalisar Dokoki A Zinbabwe	Nigeria
909	An Rufe Wasu Kafafen Yada Labarai A Jamhuriyar Nijar	Africa
910	'Yan Zimbabwe na Jiran Sakamakon Zaben Shugaban Kasa	Africa
911	Zimbabwe-Kashi 85-92 Na Masu Jefa Kuri'a Ne Suka Fito Zaben Kasar.	Politics
912	An Fara Zaben Shugaban Kasa A Zimbabwe	Africa
913	Mugabe Ya Caccaki Jam'iyyar ZANU-PF Da Ya Kafa	Nigeria
914	Somalia da Eritrea Na Shirin Sake Bude Ofisoshin Jakandancin Su A Kasashesn	World
915	Shugaban Kasar Somaliya Na Ziyarar Aiki a Eritiriya	Africa
916	Yau Ake Zabe a Mali, Gobe Kuma a Zimbabwe	Africa
917	An Yi Kira Ga Matasa Su Fito Su Kada Kuri'a a Zaben Zimbabwe	Politics
918	Yakin Neman Zabe Ya Kankama a Zimbabwe	Nigeria
919	MALAWI: Ana Yiwa Mata Masu Ciki Da Masu Jego Jinya Ta Wayar Tarho	Nigeria
920	Kasashen BRICS Sun Kalubalanci Manufofin Kasuwancin Amurka	World
921	Majalisar Dinkin Duniya Ta Nuna Damuwa Kan Rikicin Kamaru	Africa
922	Mali: Watakila Zabe Ya Kai Zagaye Na Biyu	Nigeria
923	Jam'iyyar Adawar Zimbabwe MDCA Ta Ce Ba Gudu Ba Ja Da Baya A Zabe Mai Zuwa	World
924	Sunan Wani Mamaci Ya Bayyana A Jerin Sunayen Wadanda Suka ci Jarabawa	World
925	Gwamnatin Sudan Ta Kudu Ta Rattaba Hannu Kan Yarjejeniyar Raba Iko	Africa
926	Yanzu Muka Fara Gwagwarmaya - In Ji Masu Fafutuka A Jamhuriyar Nijar	Africa
927	Najeriya da Nijar Sun Rattaba Hannu a Wata Yarjejeniyar Habbaka Tattalin Arziki	Africa
928	An Kaddamar Da Bada Riga Kafin Zazzabin Cizon Sauro a Nijar	Africa
929	Congo Ta Shawo Kan Annobar Cutar Ebola	Health
930	NIJAR: Kotu Ta Sallami 'Yan Fafutukar Adawa Da Dokar Harajin 2018	Africa
931	Hukumar Zaben Zimbabwe: Duk Kuri'ar Da Za a Jefa Za Ta Yi Tasiri	Politics
932	UNICEF Na Horas Da 'Yan Jarida a Tahoua Kan Illar Auren Wuri	World
933	'Yan Bindiga Sun Budewa Wasu Direbobin Tasi Wuta a Afrika ta Kudu	Nigeria
934	Spain Ta Ceto Bakin Haure 800	Nigeria
935	Amurka Ta Damu Game Da Alkiblar Samar Da Zaman Lafiya a Sudan Ta Kudu	Nigeria
936	Jam'iyyar ZANU-PF Na Zawarcin Turawan Kasar Zimbabwe	Nigeria
937	Shugaban China Ya Isa Afirka Don Fadada Harkokin Cinakayya	Africa
938	Cutar Kwalara Ta Kashe Mutane Da Dama A Kasar Kamaru	Africa
939	An Fara Yanke Hukunci Ma 'Yan Boko Haram Din Kasar Senegal	Nigeria
940	'Yan Takara 28 Zasu Fafata A zaben Shugaban Kasa A Kamaru	Africa
941	Watan Disamba Za a Yi Zaben Shugaban Kasa a Congo	Africa
942	Kimanin Mutane Miliyan 40.3 Ke Aikin Bauta A Duniya	World
943	Jamhuriyar Nijar Na Fuskantar Barazanar 'Yan Ta'adda Masu Alaka Da Kungiyar IS	Africa
944	Nijar: Kashi Daya Na Maniyyata Ne Suka Biya Kudin Hajjin Bana	Africa
945	Algeria ta Tasa Keyar Bakin Haure Fiye Da 300 Zuwa Niger	Africa
946	Fanshi Zama Dan Kasar Masar Da Dala Dubu Dari Hudu	Africa
947	An Sake Bude Ofishin Jakadancin Eritrea a Habasha	Nigeria
948	Zaman Lafiya Na Dada Tabbata Tsakanin Habasha Da Eritiriya	World
949	Mahara Biyar Da Wani Soja Sun Mutu a Somaliya	World
950	Mutane Shida Sun Rasu A Tagwayen Hare Hare Da Aka Kai A Mogadishu	World
951	Paul Biya Zai Sake Tsayawa Takara	Africa
952	Paul Biya Zai Sake Shiga Takara	Africa
953	Jam'iyyun Adawan Zimbabwe Na Shakkan Za'a Yi Zabe Cikin Lumana	Nigeria
954	Sabuwar Kungiyar Yaki Da Ayyukan Da Ke Mayar Da Hannun Agogo Baya a Nijar	Africa
955	Shugabannin Afirka Zasu Yaki Tsatsauran Ra'ayi A Kasashensu	Nigeria
956	A Jamhuriyar Niger Masu Adawa Da Karin Haraji Sun Gurfana Gaban Alkali	World
957	Kowace Shekara Ana Sace Dalar Amurka Biliyan 148 Daga Afirka	World
958	Yarjejeniyar Da Aka Cimma A Sudan ta Kudu Ta Wargaje	Africa
959	Gwamnatin Jamhuriyar Niger Ta Rage Harajin Filaye Da Gidaje	Africa
960	Ana Bukatar Kawar Da Ta'addanci Domin Inganta Rayuwar Al'umma	World
961	Shugabannin Sudan ta Kudu Sun Sake Cimma Wata Yarjejeniya	Africa
962	Shugabannin Kasashen Eritrea da Habasha Sun Yi Ganawar Tarihi	Nigeria
963	'Yan Bindiga Sun Sake Kai Wani Mummunan Hari a Somaliya	World
964	MOGADISHU-Mutane Sha Biyar Sun Mutu A Tagwayen Hare-Hare	World
965	Harkokin Tsaro Na Ci Gaba Da Tabarbarewa A Kasar Kamaru	Africa
966	Habasha Ta Kori Jami'an Gidan Yari Guda Biyar	Africa
967	Akalla Mutane 15 Suka Rasa Rayukansu A Somalia	Nigeria
968	Kasar Kamaru Ta Hana Yara Kanana Aikin Hakan Zinari	Africa
969	Ofishin Jakadancin Amurka A Nijar Ya Shirya Liyafar Bukin 'Yancin Kai	Africa
970	NIJAR: Kotu Ta Dage Ranar Shari'ar 'Yan Gwagwarmaya	Africa
971	A Jamhuriyar Niger An Fara Shari’ar Wadanda Ake Zarga Da Ayyukan Ta’addanci	World
972	Damɓarwa A Jam'iyyar CPC Inganci a Jamhuriyar Nijar	Africa
973	Shugabannin Kasashen Afrika Na Ci Gaba Da taro A Kasar Mauritania	World
974	Harin al-Shabab Ya Halaka Mutane 4 Tare da Jikata Wasu 10 a Somalia	Nigeria
975	Shugabannin Afirka 30 Na Taron Kwana Biyu a Mauritania	Nigeria
976	Wani Hari Ya Halaka Mutane 4 Tare da Jikata Wasu 20 a Kasar Mali	World
977	Wasu Kasashen Afirka Na Tunanin Fara Ajiya a Takardar Kudin China	World
978	An Saba Ma Yarjajjeniyar Zaman Lafiyar Sudan Ta Kudu	Africa
979	SUDAN TA KUDU: Yarjejeniyar Tsagaita Wuta Ta Ruguje Sa'oi Bayan Fara Aiki	Africa
980	An Kai Hari a Hedikwatar Sojojin G5	World
981	Shugabannin Kasashen Eritrea da Habasha Sun Amince Su Gana	World
